s{R[h͎s撬R[h,NO,s{,s撬,,Z,,ܓx,ox,aEe,l
082333,1,錧,ss,hΐ,,,36.548963,139.930763,40,
082333,2,錧,ss,hΐ,,,36.546369,139.936014,40,
082333,3,錧,ss,hΐ,,,36.549888,139.935789,40,
082333,4,錧,ss,hΐ,,,36.557717,139.934946,27,
082333,5,錧,ss,hΐ,,,36.562705,139.926680,30,
082333,6,錧,ss,hΐ,,,36.560685,139.946251,27,
082333,7,錧,ss,hΐ,,,36.564209,139.944196,30,
082333,8,錧,ss,hΐ,,,36.571970,139.926777,30,
082333,9,錧,ss,hΐ,,,36.565132,139.922606,27,
082333,10,錧,ss,hΐ,,,36.563807,139.923143,27,
082333,11,錧,ss,hΐ,,,36.555799,139.944914,30,
082333,12,錧,ss,hΐ,,,36.555298,139.916560,40,
082333,13,錧,ss,hΐ,,,36.552376,139.914749,40,
082333,14,錧,ss,hΐ,,,36.548949,139.909241,30,
082333,15,錧,ss,hΐ,,,36.544839,139.899728,27,
082333,16,錧,ss,hΐ,,,36.551521,139.899503,30,
082333,17,錧,ss,hΐ,,,36.555340,139.895588,40,
082333,18,錧,ss,hΐ,,,36.554174,139.906883,30,
082333,19,錧,ss,hΐ,,,36.558523,139.911220,30,
082333,20,錧,ss,hΐ,,,36.561810,139.909057,40,
082333,21,錧,ss,hΐ,,,36.561791,139.912614,27,
082333,22,錧,ss,hΐ,,,36.562524,139.916731,27,
082333,23,錧,ss,hΐ,,,36.567643,139.907863,27,
082333,24,錧,ss,hΐ,,,36.575262,139.904302,27,
082333,25,錧,ss,hΐ,,,36.573314,139.900844,30,
082333,26,錧,ss,hΐ,,,36.577080,139.900700,30,
082333,27,錧,ss,hΐ,,,36.577689,139.904085,40,
082333,28,錧,ss,hΐ,,,36.576948,139.906249,40,
082333,29,錧,ss,hΐ,,,36.503155,139.989635,27,
082333,30,錧,ss,hΐ,,,36.502024,139.987281,30,
082333,31,錧,ss,hΐ,,,36.504900,139.982068,40,
082333,32,錧,ss,hΐ,,,36.508627,139.984131,40,
082333,33,錧,ss,hΐ,,,36.511340,139.985108,40,
082333,34,錧,ss,hΐ,,,36.503229,139.974516,40,
082333,35,錧,ss,hΐ,,,36.506298,139.973272,40,
082333,36,錧,ss,hΐ,,,36.511266,139.976597,40,
082333,37,錧,ss,hΐ,,,36.512045,139.969122,40,
082333,38,錧,ss,hΐ,,,36.518578,139.979178,32.6,
082333,39,錧,ss,hΐ,,,36.516810,139.973487,40,
082333,40,錧,ss,hΐ,,,36.504585,139.964677,40,
082333,41,錧,ss,hΐ,,,36.508781,139.963344,40,
082333,42,錧,ss,hΐ,,,36.506849,139.961018,40,
082333,43,錧,ss,hΐ,,,36.508195,139.957926,30,
082333,44,錧,ss,hΐ,,,36.514091,139.956943,30,
082333,45,錧,ss,hΐ,,,36.516488,139.955202,40,
082333,46,錧,ss,hΐ,,,36.518473,139.969672,27,
082333,47,錧,ss,hΐ,,,36.524352,139.973073,40,
082333,48,錧,ss,hΐ,,,36.526507,139.973245,27,
082333,49,錧,ss,hΐ,,,36.522502,139.955519,40,
082333,50,錧,ss,hΐ,,,36.526043,139.956017,27,
082333,51,錧,ss,hΐ,,,36.526787,139.957786,40,
082333,52,錧,ss,hΐ,,,36.528540,139.961094,30,
082333,53,錧,ss,hΐ,,,36.519436,139.953553,40,
082333,54,錧,ss,hΐ,,,36.507835,139.965677,40,
082333,55,錧,ss,hΐ,,,36.501451,139.977899,40,
082333,56,錧,ss,hΐ,,,36.528090,139.955064,24.4,
082333,57,錧,ss,hΐ,,,36.531566,139.956480,30.5,
082333,58,錧,ss,hΐ,,,36.533716,139.956242,22.5,
082333,59,錧,ss,hΐ,,,36.534419,139.957133,22.5,
082333,60,錧,ss,hΐ,,,36.535757,139.961855,32,
082333,61,錧,ss,hΐ,,,36.531552,139.964478,32.3,
082333,62,錧,ss,hΐ,,,36.528966,139.969653,40,
082333,63,錧,ss,hΐ,,,36.524793,139.981728,27,
082333,64,錧,ss,hΐ,,,36.534568,139.966420,40,
082333,65,錧,ss,hΐ,,,36.529826,139.983980,31.8,
082333,66,錧,ss,hΐ,,,36.543799,139.952163,40,
082333,67,錧,ss,hΐ,,,36.538360,139.955433,29,
082333,68,錧,ss,hΐ,,,36.536297,139.955981,27,
082333,69,錧,ss,hΐ,,,36.534101,139.947009,40,
082333,70,錧,ss,hΐ,,,36.535290,139.942763,27,
082333,71,錧,ss,hΐ,,,36.531382,139.981482,40,
082333,72,錧,ss,hΐ,,,36.535531,139.977968,30,
082333,73,錧,ss,hΐ,,,36.538288,139.983676,40,
082333,74,錧,ss,hΐ,,,36.540907,139.983310,40,
082333,75,錧,ss,hΐ,,,36.542688,139.985475,30,
082333,76,錧,ss,hΐ,,,36.544473,139.988134,40,
082333,77,錧,ss,hΐ,,,36.547146,139.985926,29.6,
082333,78,錧,ss,hΐ,,,36.549363,139.986331,40,
082333,79,錧,ss,hΐ,,,36.543938,139.977439,40,
082333,80,錧,ss,hΐ,,,36.549799,139.975121,22.5,
082333,81,錧,ss,hΐ,,,36.560433,139.976713,30,
082333,82,錧,ss,hΐ,,,36.561224,139.973609,27,
082333,83,錧,ss,hΐ,,,36.561156,139.971445,40,
082333,84,錧,ss,hΐ,,,36.560165,139.968684,27,
082333,85,錧,ss,hΐ,,,36.563018,139.959577,30,
082333,86,錧,ss,hΐ,,,36.556354,139.961081,40,
082333,87,錧,ss,hΐ,,,36.555069,139.962041,22.5,
082333,88,錧,ss,hΐ,,,36.554751,139.959985,27,
082333,89,錧,ss,hΐ,,,36.552876,139.957466,40,
082333,90,錧,ss,hΐ,,,36.555377,139.955147,40,
082333,91,錧,ss,hΐ,,,36.557155,139.953516,30,
082333,92,錧,ss,hΐ,,,36.555611,139.957847,27,
082333,93,錧,ss,hΐ,,,36.557218,139.949623,28.6,
082333,94,錧,ss,hΐ,,,36.556677,139.948193,30,
082333,95,錧,ss,hΐ,,,36.551508,139.950005,40,
082333,96,錧,ss,hΐ,,,36.548734,139.947989,40,
082333,97,錧,ss,hΐ,,,36.548715,139.950428,40,
082333,98,錧,ss,hΐ,,,36.547136,139.950653,36,
082333,99,錧,ss,hΐ,,,36.545975,139.950732,27,
082333,100,錧,ss,hΐ,,,36.545618,139.952075,50,
082333,101,錧,ss,hΐ,,,36.546982,139.941160,40,
082333,102,錧,ss,hΐ,,,36.544002,139.971063,33.3,
082333,103,錧,ss,hΐ,,,36.508293,139.953609,19,
082333,104,錧,ss,hΐ,,,36.507164,139.940399,21,
082333,105,錧,ss,hΐ,,,36.511558,139.940577,40,
082333,106,錧,ss,hΐ,,,36.513708,139.934790,59,
082333,107,錧,ss,hΐ,,,36.513358,139.928235,33,
082333,108,錧,ss,hΐ,,,36.510892,139.924340,20,
082333,109,錧,ss,hΐ,,,36.510976,139.922659,22.5,
082333,110,錧,ss,hΐ,,,36.518321,139.922386,40,
082333,111,錧,ss,hΐ,,,36.523183,139.940278,40,
082333,112,錧,ss,hΐ,,,36.524746,139.946063,27,
082333,113,錧,ss,hΐ,,,36.529461,139.945161,40,
082333,114,錧,ss,hΐ,,,36.529889,139.940887,22,
082333,115,錧,ss,hΐ,,,36.527365,139.934726,40,
082333,116,錧,ss,hΐ,,,36.523873,139.928755,40,
082333,117,錧,ss,hΐ,,,36.522437,139.926134,36,
082333,118,錧,ss,hΐ,,,36.514586,139.919091,31,
082333,119,錧,ss,hΐ,,,36.515205,139.915743,40,
082333,120,錧,ss,hΐ,,,36.518117,139.911729,30,
082333,121,錧,ss,hΐ,,,36.520746,139.919466,40,
082333,122,錧,ss,hΐ,,,36.522495,139.910907,34,
082333,123,錧,ss,hΐ,,,36.527133,139.909331,40,
082333,124,錧,ss,hΐ,,,36.531899,139.906386,27,
082333,125,錧,ss,hΐ,,,36.527402,139.919387,32,
082333,126,錧,ss,hΐ,,,36.530297,139.923805,27,
082333,127,錧,ss,hΐ,,,36.536221,139.937556,40,
082333,128,錧,ss,hΐ,,,36.538929,139.935357,30,
082333,129,錧,ss,hΐ,,,36.540570,139.931764,40,
082333,130,錧,ss,hΐ,,,36.536433,139.931208,40,
082333,131,錧,ss,hΐ,,,36.542939,139.927469,26,
082333,132,錧,ss,hΐ,,,36.546007,139.921779,34,
082333,133,錧,ss,hΐ,,,36.538994,139.919458,40,
082333,134,錧,ss,hΐ,,,36.536087,139.915173,34,
082333,135,錧,ss,hΐ,,,36.540012,139.912259,25,
082333,136,錧,ss,hΐ,,,36.533537,139.904914,18,
082333,137,錧,ss,hΐ,,,36.536620,139.901124,30,
082333,138,錧,ss,hΐ,,,36.541216,139.918409,40,
082333,139,錧,ss,hΐ,,,36.503639,139.933055,40,
082333,140,錧,ss,hΐ,,,36.500908,139.926957,18,
082333,141,錧,ss,hΐ,,,36.499693,139.928968,22,
082333,142,錧,ss,hΐ,,,36.486555,139.920472,18,
082333,143,錧,ss,hΐ,,,36.487049,139.917829,16,
082333,144,錧,ss,hΐ,,,36.487533,139.915612,18,
082333,145,錧,ss,hΐ,,,36.489337,139.916387,18,
082333,146,錧,ss,hΐ,,,36.489892,139.920606,18,
082333,147,錧,ss,hΐ,,,36.490238,139.918398,40,
082333,148,錧,ss,hΐ,,,36.491728,139.919340,23,
082333,149,錧,ss,hΐ,,,36.491659,139.912488,18,
082333,150,錧,ss,hΐ,,,36.494692,139.920600,40,
082333,151,錧,ss,hΐ,,,36.495902,139.914074,20,
082333,152,錧,ss,hΐ,,,36.503467,139.920389,40,
082333,153,錧,ss,hΐ,,,36.507140,139.918750,40,
082333,154,錧,ss,hΐ,,,36.508891,139.917479,19,
082333,155,錧,ss,hΐ,,,36.511052,139.913447,40,
082333,156,錧,ss,hΐ,,,36.490100,139.909953,18,
082333,157,錧,ss,hΐ,,,36.491769,139.907482,40,
082333,158,錧,ss,hΐ,,,36.491523,139.906145,12,
082333,159,錧,ss,hΐ,,,36.492979,139.907746,44,
082333,160,錧,ss,hΐ,,,36.494056,139.906913,18,
082333,161,錧,ss,hΐ,,,36.501272,139.901125,18,
082333,162,錧,ss,hΐ,,,36.502232,139.907422,18,
082333,163,錧,ss,hΐ,,,36.505748,139.903996,18,
082333,164,錧,ss,hΐ,,,36.509270,139.910352,25,
082333,165,錧,ss,hΐ,,,36.493896,139.895069,18,
082333,166,錧,ss,hΐ,,,36.494791,139.896276,18,
082333,167,錧,ss,hΐ,,,36.494738,139.894981,19,
082333,168,錧,ss,hΐ,,,36.494904,139.893857,19,
082333,169,錧,ss,hΐ,,,36.497717,139.899346,19,
082333,170,錧,ss,hΐ,,,36.500486,139.895929,19,
082333,171,錧,ss,hΐ,,,36.501926,139.896827,40,
082333,172,錧,ss,hΐ,,,36.502671,139.897082,18,
082333,173,錧,ss,hΐ,,,36.496825,139.912514,40,
082333,174,錧,ss,hΐ,,,36.494142,139.981402,10.7,
082333,175,錧,ss,hΐ,,,36.495948,139.986672,40,
082333,176,錧,ss,hΐ,,,36.495393,139.984831,22,
082333,177,錧,ss,hΐ,,,36.495002,139.979709,18,
082333,178,錧,ss,hΐ,,,36.496448,139.982424,18,
082333,179,錧,ss,hΐ,,,36.497946,139.984680,19,
082333,180,錧,ss,hΐ,,,36.475518,139.976290,18,
082333,181,錧,ss,hΐ,,,36.475256,139.972106,23.4,
082333,182,錧,ss,hΐ,,,36.476430,139.970434,40,
082333,183,錧,ss,hΐ,,,36.478820,139.969629,17.1,
082333,184,錧,ss,hΐ,,,36.480938,139.970114,9,
082333,185,錧,ss,hΐ,,,36.482400,139.972455,9.4,
082333,186,錧,ss,hΐ,,,36.487249,139.975746,16.6,
082333,187,錧,ss,hΐ,,,36.490017,139.968274,21.5,
082333,188,錧,ss,hΐ,,,36.497311,139.969659,10,
082333,189,錧,ss,hΐ,,,36.499404,139.977531,16.6,
082333,190,錧,ss,hΐ,,,36.472792,139.963600,18,
082333,191,錧,ss,hΐ,,,36.472687,139.962750,7.6,
082333,192,錧,ss,hΐ,,,36.473923,139.965443,40,
082333,193,錧,ss,hΐ,,,36.474692,139.966374,40,
082333,194,錧,ss,hΐ,,,36.475084,139.963822,20,
082333,195,錧,ss,hΐ,,,36.475481,139.963048,40,
082333,196,錧,ss,hΐ,,,36.476005,139.965406,40,
082333,197,錧,ss,hΐ,,,36.477465,139.966486,18,
082333,198,錧,ss,hΐ,,,36.478353,139.962741,21.9,
082333,199,錧,ss,hΐ,,,36.475989,139.959619,19.6,
082333,200,錧,ss,hΐ,,,36.476888,139.960650,11,
082333,201,錧,ss,hΐ,,,36.479069,139.959630,40,
082333,202,錧,ss,hΐ,,,36.480699,139.964303,9,
082333,203,錧,ss,hΐ,,,36.480171,139.956588,20,
082333,204,錧,ss,hΐ,,,36.481297,139.966521,40,
082333,205,錧,ss,hΐ,,,36.491135,139.962082,26,
082333,206,錧,ss,hΐ,,,36.492549,139.961579,18.9,
082333,207,錧,ss,hΐ,,,36.494223,139.963271,22,
082333,208,錧,ss,hΐ,,,36.494585,139.961805,18,
082333,209,錧,ss,hΐ,,,36.495717,139.964162,16.6,
082333,210,錧,ss,hΐ,,,36.496312,139.964855,18,
082333,211,錧,ss,hΐ,,,36.466512,139.948195,40,
082333,212,錧,ss,hΐ,,,36.482534,139.946347,23,
082333,213,錧,ss,hΐ,,,36.498555,139.987316,32,
082333,214,錧,ss,hΐ,,,36.497272,139.965629,40,
082333,215,錧,ss,hΐ,,,36.494321,140.023172,18,
082333,216,錧,ss,hΐ,,,36.499368,140.024623,40,
082333,217,錧,ss,hΐ,,,36.501259,140.028123,40,
082333,218,錧,ss,hΐ,,,36.493526,140.017850,20,
082333,219,錧,ss,hΐ,,,36.494466,140.017456,40,
082333,220,錧,ss,hΐ,,,36.494826,140.020785,12,
082333,221,錧,ss,hΐ,,,36.494881,140.018837,40,
082333,222,錧,ss,hΐ,,,36.495138,140.013621,12,
082333,223,錧,ss,hΐ,,,36.500274,140.020767,40,
082333,224,錧,ss,hΐ,,,36.502030,140.014370,25,
082333,225,錧,ss,hΐ,,,36.503581,140.021053,21,
082333,226,錧,ss,hΐ,,,36.503673,140.013442,12,
082333,227,錧,ss,hΐ,,,36.477560,140.000999,18,
082333,228,錧,ss,hΐ,,,36.478533,140.005065,18,
082333,229,錧,ss,hΐ,,,36.481566,140.007876,19.2,
082333,230,錧,ss,hΐ,,,36.481957,140.003814,40,
082333,231,錧,ss,hΐ,,,36.483190,140.011806,26.9,
082333,232,錧,ss,hΐ,,,36.482555,140.001001,18.5,
082333,233,錧,ss,hΐ,,,36.485179,140.007364,21.1,
082333,234,錧,ss,hΐ,,,36.495898,140.007198,15,
082333,235,錧,ss,hΐ,,,36.495144,140.000960,18.4,
082333,236,錧,ss,hΐ,,,36.498097,140.011850,17,
082333,237,錧,ss,hΐ,,,36.502840,140.010849,18,
082333,238,錧,ss,hΐ,,,36.499746,140.007778,22,
082333,239,錧,ss,hΐ,,,36.498552,140.009753,40,
082333,240,錧,ss,hΐ,,,36.472081,139.991893,7.4,
082333,241,錧,ss,hΐ,,,36.473693,139.998283,18,
082333,242,錧,ss,hΐ,,,36.475864,139.995931,13.4,
082333,243,錧,ss,hΐ,,,36.475380,139.991471,7.4,
082333,244,錧,ss,hΐ,,,36.475074,139.991037,40,
082333,245,錧,ss,hΐ,,,36.477806,139.996491,8.4,
082333,246,錧,ss,hΐ,,,36.478028,139.997479,30.6,
082333,247,錧,ss,hΐ,,,36.479089,140.000582,18.5,
082333,248,錧,ss,hΐ,,,36.481483,139.990349,18.5,
082333,249,錧,ss,hΐ,,,36.483330,140.000657,19.8,
082333,250,錧,ss,hΐ,,,36.485113,139.999073,18,
082333,251,錧,ss,hΐ,,,36.486321,139.999514,23.4,
082333,252,錧,ss,hΐ,,,36.492005,139.996709,18.5,
082333,253,錧,ss,hΐ,,,36.493166,139.995665,31.2,
082333,254,錧,ss,hΐ,,,36.494017,139.994811,17.6,
082333,255,錧,ss,hΐ,,,36.495241,139.993486,18,
082333,256,錧,ss,hΐ,,,36.496547,139.997103,8.6,
082333,257,錧,ss,hΐ,,,36.496448,139.992965,21.2,
082333,258,錧,ss,hΐ,,,36.496751,139.991350,8,
082333,259,錧,ss,hΐ,,,36.498470,139.999216,40,
082333,260,錧,ss,hΐ,,,36.497813,139.992062,22,
082333,261,錧,ss,hΐ,,,36.497717,139.990774,21.1,
082333,262,錧,ss,hΐ,,,36.499387,139.995764,8.6,
082333,263,錧,ss,hΐ,,,36.477174,139.984763,19.2,
082333,264,錧,ss,hΐ,,,36.478915,139.981480,22.1,
082333,265,錧,ss,hΐ,,,36.493499,139.989714,7.6,
082333,266,錧,ss,hΐ,,,36.479790,139.982104,40,
082333,267,錧,ss,hΐ,,,36.480790,139.983621,18,
082333,268,錧,ss,hΐ,,,36.480081,139.981165,18.5,
082333,269,錧,ss,hΐ,,,36.482495,139.988924,8.8,
082333,270,錧,ss,hΐ,,,36.482560,139.987329,25,
082333,271,錧,ss,hΐ,,,36.490490,139.988597,40,
082333,272,錧,ss,hΐ,,,36.495939,139.990102,58.7,
082333,273,錧,ss,hΐ,,,36.469068,139.970135,40,
082333,274,錧,ss,hΐ,,,36.470630,139.976808,18.3,
082333,275,錧,ss,hΐ,,,36.471905,139.977242,10,
082333,276,錧,ss,hΐ,,,36.469267,139.980580,40,
082333,277,錧,ss,hΐ,,,36.502019,139.956295,18,
082333,278,錧,ss,hΐ,,,36.503509,139.960249,18,
082333,279,錧,ss,hΐ,,,36.505398,139.959437,18,
082333,280,錧,ss,hΐ,,,36.484067,139.946012,20,
082333,281,錧,ss,hΐ,,,36.486595,139.947790,20,
082333,282,錧,ss,hΐ,,,36.485947,139.946598,20,
082333,283,錧,ss,hΐ,,,36.487672,139.950694,20,
082333,284,錧,ss,hΐ,,,36.493511,139.949981,40,
082333,285,錧,ss,hΐ,,,36.496100,139.954832,18,
082333,286,錧,ss,hΐ,,,36.497002,139.951547,18,
082333,287,錧,ss,hΐ,,,36.499676,139.951702,40,
082333,288,錧,ss,hΐ,,,36.498973,139.946917,10,
082333,289,錧,ss,hΐ,,,36.499249,139.945032,18,
082333,290,錧,ss,hΐ,,,36.505065,139.956033,10,
082333,291,錧,ss,hΐ,,,36.504555,139.948566,17,
082333,292,錧,ss,hΐ,,,36.477299,139.935834,47,
082333,293,錧,ss,hΐ,,,36.482715,139.940261,40,
082333,294,錧,ss,hΐ,,,36.483686,139.938908,23,
082333,295,錧,ss,hΐ,,,36.482802,139.937867,40,
082333,296,錧,ss,hΐ,,,36.485072,139.943104,40,
082333,297,錧,ss,hΐ,,,36.490306,139.936781,40,
082333,298,錧,ss,hΐ,,,36.493774,139.943258,18,
082333,299,錧,ss,hΐ,,,36.504958,139.942130,18,
082333,300,錧,ss,hΐ,,,36.483101,139.931789,18,
082333,301,錧,ss,hΐ,,,36.483908,139.928642,40,
082333,302,錧,ss,hΐ,,,36.491473,139.931018,22,
082333,303,錧,ss,hΐ,,,36.494126,139.931788,10,
082333,304,錧,ss,hΐ,,,36.483780,139.922015,40,
082333,305,錧,ss,hΐ,,,36.482256,139.940587,40,
082333,306,錧,ss,hΐ,,,36.503761,139.954544,8,
082333,307,錧,ss,hΐ,,,36.436356,140.018809,18.8,
082333,308,錧,ss,hΐ,,,36.438776,140.016475,9,
082333,309,錧,ss,hΐ,,,36.438082,140.014434,19.2,
082333,310,錧,ss,hΐ,,,36.440110,140.013554,18.4,
082333,311,錧,ss,hΐ,,,36.440977,140.012091,40,
082333,312,錧,ss,hΐ,,,36.443905,140.015777,19.7,
082333,313,錧,ss,hΐ,,,36.445012,140.021416,19.6,
082333,314,錧,ss,hΐ,,,36.444995,140.015003,9.7,
082333,315,錧,ss,hΐ,,,36.445603,140.014254,9,
082333,316,錧,ss,hΐ,,,36.448115,140.021554,45.5,
082333,317,錧,ss,hΐ,,,36.456869,140.022273,16.2,
082333,318,錧,ss,hΐ,,,36.455541,140.012772,11.7,
082333,319,錧,ss,hΐ,,,36.455966,140.013200,16.6,
082333,320,錧,ss,hΐ,,,36.446232,140.007419,18,
082333,321,錧,ss,hΐ,,,36.449797,140.005300,11.7,
082333,322,錧,ss,hΐ,,,36.450453,140.007119,13.5,
082333,323,錧,ss,hΐ,,,36.451830,140.006974,9,
082333,324,錧,ss,hΐ,,,36.454598,140.009969,16.6,
082333,325,錧,ss,hΐ,,,36.454286,140.009986,47,
082333,326,錧,ss,hΐ,,,36.455798,140.006899,17,
082333,327,錧,ss,hΐ,,,36.462948,140.004281,22,
082333,328,錧,ss,hΐ,,,36.454259,139.992734,18.2,
082333,329,錧,ss,hΐ,,,36.455871,139.991109,9,
082333,330,錧,ss,hΐ,,,36.456468,139.989631,16,
082333,331,錧,ss,hΐ,,,36.461916,139.990772,8.2,
082333,332,錧,ss,hΐ,,,36.462416,139.991204,10,
082333,333,錧,ss,hΐ,,,36.467082,139.999508,8.6,
082333,334,錧,ss,hΐ,,,36.458748,139.987653,17,
082333,335,錧,ss,hΐ,,,36.462164,139.982124,13.5,
082333,336,錧,ss,hΐ,,,36.464024,139.979282,8.5,
082333,337,錧,ss,hΐ,,,36.461475,139.962734,19.5,
082333,338,錧,ss,hΐ,,,36.463166,139.966850,40,
082333,339,錧,ss,hΐ,,,36.462623,139.963104,18,
082333,340,錧,ss,hΐ,,,36.463367,139.964461,40,
082333,341,錧,ss,hΐ,,,36.463605,139.964938,10,
082333,342,錧,ss,hΐ,,,36.463164,139.960996,16.7,
082333,343,錧,ss,hΐ,,,36.468182,139.963677,16,
082333,344,錧,ss,hΐ,,,36.470046,139.961948,40,
082333,345,錧,ss,hΐ,,,36.458846,139.995072,40,
082333,346,錧,ss,hΐ,,,36.465426,139.963927,40,
082333,347,錧,ss,hΐ,,,36.464912,139.982362,40,
082333,348,錧,ss,hΐ,,,36.536967,139.897074,10,
082333,349,錧,ss,hΐ,,,36.523836,139.891815,20,
082333,350,錧,ss,hΐ,,,36.526587,139.892656,20,
082333,351,錧,ss,hΐ,,,36.528383,139.883927,40,
082333,352,錧,ss,hΐ,,,36.533192,139.886295,20,
082333,353,錧,ss,hΐ,,,36.521364,139.880539,20,
082333,354,錧,ss,hΐ,,,36.527536,139.879921,20,
082333,355,錧,ss,hΐ,,,36.529658,139.880174,20,
082333,356,錧,ss,hΐ,,,36.529735,139.878277,20,
082333,357,錧,ss,hΐ,,,36.534116,139.890012,40,
