s{R[h͎s撬R[h,NO,s{,s撬,,Z,,ܓx,ox,aEe,l
082333,1077,錧,ss,ΐ,,,36.497321,139.989838,75,
082333,1078,錧,ss,ΐ,,,36.497918,139.999002,75,
082333,1079,錧,ss,ΐ,,,36.497405,139.992418,75,
082333,1080,錧,ss,ΐ,,,36.499387,139.995887,75,
082333,1081,錧,ss,ΐ,,,36.477037,139.985872,75,
082333,1082,錧,ss,ΐ,,,36.477148,139.981785,75,
082333,1083,錧,ss,ΐ,,,36.478006,139.980791,75,
082333,1084,錧,ss,ΐ,,,36.479637,139.982140,75,
082333,1085,錧,ss,ΐ,,,36.481276,139.984139,75,
082333,1086,錧,ss,ΐ,,,36.480655,139.982732,75,
082333,1087,錧,ss,ΐ,,,36.482624,139.988331,75,
082333,1088,錧,ss,ΐ,,,36.490577,139.988759,75,
082333,1089,錧,ss,ΐ,,,36.470397,139.971561,75,
082333,1090,錧,ss,ΐ,,,36.469070,139.968265,75,
082333,1091,錧,ss,ΐ,,,36.471537,139.977144,150,
082333,1092,錧,ss,ΐ,,,36.471610,139.977479,75,
082333,1093,錧,ss,ΐ,,,36.467899,139.963625,100,
082333,1094,錧,ss,ΐ,,,36.468529,139.966458,75,
082333,1095,錧,ss,ΐ,,,36.468708,139.964517,150,
082333,1096,錧,ss,ΐ,,,36.470013,139.966853,75,
082333,1097,錧,ss,ΐ,,,36.492803,140.011894,100,
082333,1098,錧,ss,ΐ,,,36.478872,139.981559,75,
082333,1099,錧,ss,ΐ,,,36.503578,139.957797,200,
082333,1100,錧,ss,ΐ,,,36.505493,139.95984,75,
082333,1101,錧,ss,ΐ,,,36.482803,139.943250,150,
082333,1102,錧,ss,ΐ,,,36.483905,139.945859,100,
082333,1103,錧,ss,ΐ,,,36.486826,139.948570,100,
082333,1104,錧,ss,ΐ,,,36.487753,139.950515,100,
082333,1105,錧,ss,ΐ,,,36.487351,139.945391,100,
082333,1106,錧,ss,ΐ,,,36.497007,139.951859,100,
082333,1107,錧,ss,ΐ,,,36.499082,139.946782,75,
082333,1108,錧,ss,ΐ,,,36.503787,139.954134,100,
082333,1109,錧,ss,ΐ,,,36.504739,139.947929,100,
082333,1110,錧,ss,ΐ,,,36.476709,139.937944,100,
082333,1111,錧,ss,ΐ,,,36.477814,139.936738,150,
082333,1112,錧,ss,ΐ,,,36.477917,139.934376,150,
082333,1113,錧,ss,ΐ,,,36.478350,139.935469,75,
082333,1114,錧,ss,ΐ,,,36.478915,139.937248,150,
082333,1115,錧,ss,ΐ,,,36.480835,139.937312,150,
082333,1116,錧,ss,ΐ,,,36.482110,139.940064,150,
082333,1117,錧,ss,ΐ,,,36.482602,139.937799,150,
082333,1118,錧,ss,ΐ,,,36.482072,139.935438,150,
082333,1119,錧,ss,ΐ,,,36.482875,139.944967,200,
082333,1120,錧,ss,ΐ,,,36.483822,139.942444,150,
082333,1121,錧,ss,ΐ,,,36.482626,139.939036,200,
082333,1122,錧,ss,ΐ,,,36.483862,139.940456,150,
082333,1123,錧,ss,ΐ,,,36.482983,139.936355,150,
082333,1124,錧,ss,ΐ,,,36.484837,139.943200,100,
082333,1125,錧,ss,ΐ,,,36.484434,139.934930,100,
082333,1126,錧,ss,ΐ,,,36.490144,139.936703,100,
082333,1127,錧,ss,ΐ,,,36.477444,139.930881,75,
082333,1128,錧,ss,ΐ,,,36.481094,139.927005,100,
082333,1129,錧,ss,ΐ,,,36.482545,139.933466,150,
082333,1130,錧,ss,ΐ,,,36.483509,139.929314,150,
082333,1131,錧,ss,ΐ,,,36.482999,139.924080,100,
082333,1132,錧,ss,ΐ,,,36.484168,139.933465,100,
082333,1133,錧,ss,ΐ,,,36.484390,139.926997,100,
082333,1134,錧,ss,ΐ,,,36.485275,139.923049,150,
082333,1135,錧,ss,ΐ,,,36.490440,139.929095,100,
082333,1136,錧,ss,ΐ,,,36.491911,139.932199,75,
082333,1137,錧,ss,ΐ,,,36.492583,139.930557,75,
082333,1138,錧,ss,ΐ,,,36.482211,139.919999,100,
082333,1139,錧,ss,ΐ,,,36.486101,139.936035,75,
082333,1140,錧,ss,ΐ,,,36.504705,139.937787,75,
082333,1141,錧,ss,ΐ,,,36.503758,139.954774,75,
082333,1142,錧,ss,ΐ,,,36.499514,139.951780,100,
082333,1143,錧,ss,ΐ,,,36.484800,139.941967,100,
082333,1144,錧,ss,ΐ,,,36.494530,139.933300,75,
082333,1145,錧,ss,ΐ,,,36.481583,139.920746,75,
082333,1146,錧,ss,ΐ,,,36.482927,139.929062,100,
082333,1147,錧,ss,ΐ,,,36.435933,140.019806,75,
082333,1148,錧,ss,ΐ,,,36.437228,140.017165,75,
082333,1149,錧,ss,ΐ,,,36.437845,140.015507,75,
082333,1150,錧,ss,ΐ,,,36.439436,140.016848,100,
082333,1151,錧,ss,ΐ,,,36.439432,140.013024,75,
082333,1152,錧,ss,ΐ,,,36.441064,140.012082,100,
082333,1153,錧,ss,ΐ,,,36.441491,140.013868,75,
082333,1154,錧,ss,ΐ,,,36.442798,140.017045,150,
082333,1155,錧,ss,ΐ,,,36.443955,140.015752,75,
082333,1156,錧,ss,ΐ,,,36.445008,140.020907,150,
082333,1157,錧,ss,ΐ,,,36.445595,140.014184,75,
082333,1158,錧,ss,ΐ,,,36.446782,140.012637,150,
082333,1159,錧,ss,ΐ,,,36.448986,140.021541,150,
082333,1160,錧,ss,ΐ,,,36.452710,140.018684,150,
082333,1161,錧,ss,ΐ,,,36.455483,140.022212,75,
082333,1162,錧,ss,ΐ,,,36.456850,140.020101,75,
082333,1163,錧,ss,ΐ,,,36.455639,140.013565,100,
082333,1164,錧,ss,ΐ,,,36.443184,140.010051,100,
082333,1165,錧,ss,ΐ,,,36.444381,140.007360,75,
082333,1166,錧,ss,ΐ,,,36.445211,140.008136,100,
082333,1167,錧,ss,ΐ,,,36.445993,140.007724,100,
082333,1168,錧,ss,ΐ,,,36.446953,140.010040,75,
082333,1169,錧,ss,ΐ,,,36.447075,140.006809,75,
082333,1170,錧,ss,ΐ,,,36.447941,140.007816,150,
082333,1171,錧,ss,ΐ,,,36.449651,140.007491,75,
082333,1172,錧,ss,ΐ,,,36.449214,140.006595,150,
082333,1173,錧,ss,ΐ,,,36.450490,140.004817,150,
082333,1174,錧,ss,ΐ,,,36.451617,140.007330,75,
082333,1175,錧,ss,ΐ,,,36.453065,140.006186,100,
082333,1176,錧,ss,ΐ,,,36.454765,140.010942,100,
082333,1177,錧,ss,ΐ,,,36.455912,140.006183,150,
082333,1178,錧,ss,ΐ,,,36.458178,140.004741,150,
082333,1179,錧,ss,ΐ,,,36.464883,140.002138,75,
082333,1180,錧,ss,ΐ,,,36.465697,140.002927,75,
082333,1181,錧,ss,ΐ,,,36.467555,140.001329,75,
082333,1182,錧,ss,ΐ,,,36.453487,139.998788,150,
082333,1183,錧,ss,ΐ,,,36.454290,139.994343,75,
082333,1184,錧,ss,ΐ,,,36.454166,139.992786,150,
082333,1185,錧,ss,ΐ,,,36.455361,139.991021,150,
082333,1186,錧,ss,ΐ,,,36.456653,139.995319,75,
082333,1187,錧,ss,ΐ,,,36.456436,139.992239,75,
082333,1188,錧,ss,ΐ,,,36.456350,139.989699,150,
082333,1189,錧,ss,ΐ,,,36.457829,139.994754,75,
082333,1190,錧,ss,ΐ,,,36.461845,139.989981,150,
082333,1191,錧,ss,ΐ,,,36.462359,139.991451,150,
082333,1192,錧,ss,ΐ,,,36.466021,139.999591,150,
082333,1193,錧,ss,ΐ,,,36.458698,139.987576,150,
082333,1194,錧,ss,ΐ,,,36.460493,139.985633,100,
082333,1195,錧,ss,ΐ,,,36.461310,139.983899,100,
082333,1196,錧,ss,ΐ,,,36.461909,139.982530,100,
082333,1197,錧,ss,ΐ,,,36.463332,139.979619,100,
082333,1198,錧,ss,ΐ,,,36.465265,139.983516,75,
082333,1199,錧,ss,ΐ,,,36.460936,139.963017,75,
082333,1200,錧,ss,ΐ,,,36.461683,139.964634,75,
082333,1201,錧,ss,ΐ,,,36.461765,139.963218,75,
082333,1202,錧,ss,ΐ,,,36.462195,139.961962,100,
082333,1203,錧,ss,ΐ,,,36.463068,139.966407,100,
082333,1204,錧,ss,ΐ,,,36.462626,139.965176,100,
082333,1205,錧,ss,ΐ,,,36.463037,139.963587,100,
082333,1206,錧,ss,ΐ,,,36.463758,139.962409,150,
082333,1207,錧,ss,ΐ,,,36.463599,139.960708,100,
082333,1208,錧,ss,ΐ,,,36.464558,139.963945,100,
082333,1209,錧,ss,ΐ,,,36.463560,139.967588,100,
082333,1210,錧,ss,ΐ,,,36.463849,139.975355,100,
082333,1211,錧,ss,ΐ,,,36.467426,139.967953,200,
082333,1212,錧,ss,ΐ,,,36.466451,139.963603,100,
082333,1213,錧,ss,ΐ,,,36.467634,139.966200,200,
082333,1214,錧,ss,ΐ,,,36.468665,139.964201,75,
082333,1215,錧,ss,ΐ,,,36.469767,139.964514,150,
082333,1216,錧,ss,ΐ,,,36.469945,139.963728,75,
082333,1217,錧,ss,ΐ,,,36.471246,139.964866,150,
082333,1218,錧,ss,ΐ,,,36.450976,140.017289,75,
082333,1219,錧,ss,ΐ,,,36.443745,140.019513,,
082333,1220,錧,ss,ΐ,,,36.444068,140.008552,75,
082333,1221,錧,ss,ΐ,,,36.447401,140.007758,75,
082333,1222,錧,ss,ΐ,,,36.535124,139.895026,100,
082333,1223,錧,ss,ΐ,,,36.537054,139.897039,100,
082333,1224,錧,ss,ΐ,,,36.522711,139.894194,75,
082333,1225,錧,ss,ΐ,,,36.522345,139.883825,75,
082333,1226,錧,ss,ΐ,,,36.523421,139.891806,75,
082333,1227,錧,ss,ΐ,,,36.525338,139.891964,75,
082333,1228,錧,ss,ΐ,,,36.524788,139.88369,100,
082333,1229,錧,ss,ΐ,,,36.526939,139.892713,150,
082333,1230,錧,ss,ΐ,,,36.528529,139.893488,100,
082333,1231,錧,ss,ΐ,,,36.530551,139.893208,75,
082333,1232,錧,ss,ΐ,,,36.532744,139.892033,75,
082333,1233,錧,ss,ΐ,,,36.532549,139.888177,75,
082333,1234,錧,ss,ΐ,,,36.531901,139.883733,100,
082333,1235,錧,ss,ΐ,,,36.532996,139.894485,75,
082333,1236,錧,ss,ΐ,,,36.533959,139.891499,75,
082333,1237,錧,ss,ΐ,,,36.532738,139.885753,75,
082333,1238,錧,ss,ΐ,,,36.534397,139.889964,75,
082333,1239,錧,ss,ΐ,,,36.534557,139.887408,75,
082333,1240,錧,ss,ΐ,,,36.535584,139.888731,75,
082333,1241,錧,ss,ΐ,,,36.536979,139.889868,75,
082333,1242,錧,ss,ΐ,,,36.520906,139.882389,75,
082333,1243,錧,ss,ΐ,,,36.521250,139.880480,75,
082333,1244,錧,ss,ΐ,,,36.522325,139.883063,75,
082333,1245,錧,ss,ΐ,,,36.522234,139.882076,100,
082333,1246,錧,ss,ΐ,,,36.524053,139.883112,100,
082333,1247,錧,ss,ΐ,,,36.527909,139.882731,100,
082333,1248,錧,ss,ΐ,,,36.527731,139.879862,100,
082333,1249,錧,ss,ΐ,,,36.529758,139.878177,100,
082333,1250,錧,ss,ΐ,,,36.529957,139.874984,75,
082333,1251,錧,ss,ΐ,,,36.530789,139.880386,75,
082333,1252,錧,ss,ΐ,,,36.530175,139.880355,75,
082333,1253,錧,ss,ΐ,,,36.530066,139.877469,75,
082333,1254,錧,ss,ΐ,,,36.529987,139.873104,75,
082333,1255,錧,ss,ΐ,,,36.528855,139.875404,75,
082333,1256,錧,ss,ΐ,,,36.528626,139.876643,75,
082333,1257,錧,ss,ΐ,,,36.519929,139.876309,200,
082333,1258,錧,ss,ΐ,,,36.519528,139.872743,200,
082333,1259,錧,ss,ΐ,,,36.521509,139.872644,75,
082333,1260,錧,ss,ΐ,,,36.522733,139.873760,75,
082333,1261,錧,ss,ΐ,,,36.527117,139.875184,100,
082333,1262,錧,ss,ΐ,,,36.510467,139.864022,75,
082333,1263,錧,ss,ΐ,,,36.508185,139.867574,150,
082333,1264,錧,ss,ΐ,,,36.511431,139.862455,75,
082333,1265,錧,ss,ΐ,,,36.512398,139.867981,150,
082333,1266,錧,ss,ΐ,,,36.514221,139.863163,150,
082333,1267,錧,ss,ΐ,,,36.515645,139.867338,150,
082333,1268,錧,ss,ΐ,,,36.517137,139.869343,150,
082333,1269,錧,ss,ΐ,,,36.518247,139.872047,150,
082333,1270,錧,ss,ΐ,,,36.522489,139.872241,75,
082333,1271,錧,ss,ΐ,,,36.522361,139.871274,75,
082333,1272,錧,ss,ΐ,,,36.512508,139.859984,75,
082333,1273,錧,ss,ΐ,,,36.513361,139.857490,75,
082333,1274,錧,ss,ΐ,,,36.514032,139.855044,75,
082333,1275,錧,ss,ΐ,,,36.516062,139.860591,75,
082333,1276,錧,ss,ΐ,,,36.515551,139.859835,150,
082333,1277,錧,ss,ΐ,,,36.517468,139.859595,75,
082333,1278,錧,ss,ΐ,,,36.533133,139.877076,75,
082333,1279,錧,ss,ΐ,,,36.535200,139.880364,75,
082333,1280,錧,ss,ΐ,,,36.535443,139.877799,100,
082333,1281,錧,ss,ΐ,,,36.536396,139.876320,75,
082333,1282,錧,ss,ΐ,,,36.536831,139.881909,75,
082333,1283,錧,ss,ΐ,,,36.536968,139.874614,100,
082333,1284,錧,ss,ΐ,,,36.538301,139.882725,75,
082333,1285,錧,ss,ΐ,,,36.534416,139.870936,75,
082333,1286,錧,ss,ΐ,,,36.537764,139.871630,75,
082333,1287,錧,ss,ΐ,,,36.537936,139.865037,75,
082333,1288,錧,ss,ΐ,,,36.538815,139.867718,75,
082333,1289,錧,ss,ΐ,,,36.540466,139.864034,75,
082333,1290,錧,ss,ΐ,,,36.540570,139.864566,75,
082333,1291,錧,ss,ΐ,,,36.541409,139.869732,75,
082333,1292,錧,ss,ΐ,,,36.541715,139.867431,75,
082333,1293,錧,ss,ΐ,,,36.542654,139.868938,100,
082333,1294,錧,ss,ΐ,,,36.542988,139.864034,75,
082333,1295,錧,ss,ΐ,,,36.543841,139.861828,75,
082333,1296,錧,ss,ΐ,,,36.546196,139.864369,75,
082333,1297,錧,ss,ΐ,,,36.540170,139.860875,75,
082333,1298,錧,ss,ΐ,,,36.542637,139.859679,100,
082333,1299,錧,ss,ΐ,,,36.542230,139.856941,100,
082333,1300,錧,ss,ΐ,,,36.536595,139.863629,75,
082333,1301,錧,ss,ΐ,,,36.525872,139.855663,150,
082333,1302,錧,ss,ΐ,,,36.525827,139.852585,75,
082333,1303,錧,ss,ΐ,,,36.525540,139.850362,75,
082333,1304,錧,ss,ΐ,,,36.527687,139.852263,75,
082333,1305,錧,ss,ΐ,,,36.528264,139.850279,75,
082333,1306,錧,ss,ΐ,,,36.537120,139.856775,100,
082333,1307,錧,ss,ΐ,,,36.540094,139.856584,75,
082333,1308,錧,ss,ΐ,,,36.520022,139.835195,75,
082333,1309,錧,ss,ΐ,,,36.517372,139.845948,75,
082333,1310,錧,ss,ΐ,,,36.517982,139.843939,75,
082333,1311,錧,ss,ΐ,,,36.518512,139.841716,75,
082333,1312,錧,ss,ΐ,,,36.518963,139.839236,75,
082333,1313,錧,ss,ΐ,,,36.519758,139.846585,150,
082333,1314,錧,ss,ΐ,,,36.520376,139.843917,150,
082333,1315,錧,ss,ΐ,,,36.519906,139.841503,75,
082333,1316,錧,ss,ΐ,,,36.520767,139.845850,75,
082333,1317,錧,ss,ΐ,,,36.521628,139.843482,150,
082333,1318,錧,ss,ΐ,,,36.520800,139.841267,150,
082333,1319,錧,ss,ΐ,,,36.522095,139.847512,75,
082333,1320,錧,ss,ΐ,,,36.522908,139.844624,150,
082333,1321,錧,ss,ΐ,,,36.524397,139.848455,75,
082333,1322,錧,ss,ΐ,,,36.525361,139.848475,150,
082333,1323,錧,ss,ΐ,,,36.524800,139.847085,150,
082333,1324,錧,ss,ΐ,,,36.526855,139.849450,150,
082333,1325,錧,ss,ΐ,,,36.521238,139.838167,150,
082333,1326,錧,ss,ΐ,,,36.521518,139.834923,150,
082333,1327,錧,ss,ΐ,,,36.521031,139.832767,75,
082333,1328,錧,ss,ΐ,,,36.538273,139.860619,150,
082333,1329,錧,ss,ΐ,,,36.523254,139.833718,75,
082333,1330,錧,ss,ΐ,,,36.524698,139.834327,75,
082333,1331,錧,ss,ΐ,,,36.533041,139.861386,75,
082333,1332,錧,ss,ΐ,,,36.521205,139.849069,100,
082333,1333,錧,ss,ΐ,,,36.521938,139.850591,100,
082333,1334,錧,ss,ΐ,,,36.519835,139.868291,75,
082333,1335,錧,ss,ΐ,,,36.521300,139.868788,150,
082333,1336,錧,ss,ΐ,,,36.520924,139.866428,75,
082333,1337,錧,ss,ΐ,,,36.520608,139.864020,150,
082333,1338,錧,ss,ΐ,,,36.521694,139.863956,75,
082333,1339,錧,ss,ΐ,,,36.522836,139.869488,100,
082333,1340,錧,ss,ΐ,,,36.522107,139.861637,150,
082333,1341,錧,ss,ΐ,,,36.526005,139.869168,100,
082333,1342,錧,ss,ΐ,,,36.528504,139.872124,100,
082333,1343,錧,ss,ΐ,,,36.527823,139.869924,100,
082333,1344,錧,ss,ΐ,,,36.529893,139.871367,100,
082333,1345,錧,ss,ΐ,,,36.529921,139.865547,150,
082333,1346,錧,ss,ΐ,,,36.526287,139.859794,75,
082333,1347,錧,ss,ΐ,,,36.530855,139.865531,75,
082333,1348,錧,ss,ΐ,,,36.531947,139.868943,75,
082333,1349,錧,ss,ΐ,,,36.530759,139.870792,75,
082333,1350,錧,ss,ΐ,,,36.534518,139.866134,75,
082333,1351,錧,ss,ΐ,,,36.516772,139.856909,150,
082333,1352,錧,ss,ΐ,,,36.518464,139.857643,75,
082333,1353,錧,ss,ΐ,,,36.517919,139.853510,150,
082333,1354,錧,ss,ΐ,,,36.519136,139.852866,100,
082333,1355,錧,ss,ΐ,,,36.520072,139.860961,75,
082333,1356,錧,ss,ΐ,,,36.519998,139.855434,100,
082333,1357,錧,ss,ΐ,,,36.521326,139.860893,100,
082333,1358,錧,ss,ΐ,,,36.520749,139.857320,100,
082333,1359,錧,ss,ΐ,,,36.522324,139.858209,75,
082333,1360,錧,ss,ΐ,,,36.525496,139.861041,150,
082333,1361,錧,ss,ΐ,,,36.518983,139.849910,150,
082333,1362,錧,ss,ΐ,,,36.515234,139.907593,75,
082333,1363,錧,ss,ΐ,,,36.518018,139.908224,75,
082333,1364,錧,ss,ΐ,,,36.513563,139.905717,75,
082333,1365,錧,ss,ΐ,,,36.520637,139.905037,75,
082333,1366,錧,ss,ΐ,,,36.521343,139.898062,75,
082333,1367,錧,ss,ΐ,,,36.524012,139.897647,75,
082333,1368,錧,ss,ΐ,,,36.506130,139.885216,150,
082333,1369,錧,ss,ΐ,,,36.506829,139.883874,150,
082333,1370,錧,ss,ΐ,,,36.508116,139.885715,150,
082333,1371,錧,ss,ΐ,,,36.510084,139.888059,150,
082333,1372,錧,ss,ΐ,,,36.511769,139.894394,150,
082333,1373,錧,ss,ΐ,,,36.512418,139.889175,150,
082333,1374,錧,ss,ΐ,,,36.511691,139.886130,75,
082333,1375,錧,ss,ΐ,,,36.513021,139.891487,150,
082333,1376,錧,ss,ΐ,,,36.512645,139.888550,150,
082333,1377,錧,ss,ΐ,,,36.514585,139.891160,150,
082333,1378,錧,ss,ΐ,,,36.515991,139.891711,150,
082333,1379,錧,ss,ΐ,,,36.517946,139.892746,150,
082333,1380,錧,ss,ΐ,,,36.520329,139.894396,150,
082333,1381,錧,ss,ΐ,,,36.507939,139.883232,75,
082333,1382,錧,ss,ΐ,,,36.507596,139.881604,150,
082333,1383,錧,ss,ΐ,,,36.508133,139.881520,75,
082333,1384,錧,ss,ΐ,,,36.513614,139.887559,150,
082333,1385,錧,ss,ΐ,,,36.514293,139.885926,150,
082333,1386,錧,ss,ΐ,,,36.505485,139.872107,75,
082333,1387,錧,ss,ΐ,,,36.506318,139.871921,100,
082333,1388,錧,ss,ΐ,,,36.506232,139.870424,75,
082333,1389,錧,ss,ΐ,,,36.502745,139.876290,75,
082333,1390,錧,ss,ΐ,,,36.504382,139.874085,75,
082333,1391,錧,ss,ΐ,,,36.507174,139.873077,75,
082333,1392,錧,ss,ΐ,,,36.508930,139.878728,150,
082333,1393,錧,ss,ΐ,,,36.510909,139.878058,100,
082333,1394,錧,ss,ΐ,,,36.509889,139.875616,150,
082333,1395,錧,ss,ΐ,,,36.510270,139.874237,150,
082333,1396,錧,ss,ΐ,,,36.512416,139.880807,100,
082333,1397,錧,ss,ΐ,,,36.511624,139.879092,75,
082333,1398,錧,ss,ΐ,,,36.511668,139.877958,75,
082333,1399,錧,ss,ΐ,,,36.511134,139.875364,75,
082333,1400,錧,ss,ΐ,,,36.513600,139.882713,100,
082333,1401,錧,ss,ΐ,,,36.514208,139.879771,75,
082333,1402,錧,ss,ΐ,,,36.515480,139.883546,100,
082333,1403,錧,ss,ΐ,,,36.506978,139.870451,75,
082333,1404,錧,ss,ΐ,,,36.507818,139.869181,75,
082333,1405,錧,ss,ΐ,,,36.508929,139.867548,100,
082333,1406,錧,ss,ΐ,,,36.510210,139.871285,100,
082333,1407,錧,ss,ΐ,,,36.511016,139.868931,75,
082333,1408,錧,ss,ΐ,,,36.511335,139.870493,75,
082333,1409,錧,ss,ΐ,,,36.495453,139.892140,75,
082333,1410,錧,ss,ΐ,,,36.495606,139.891746,75,
082333,1411,錧,ss,ΐ,,,36.494910,139.891695,75,
082333,1412,錧,ss,ΐ,,,36.495386,139.890523,75,
082333,1413,錧,ss,ΐ,,,36.497067,139.891960,75,
082333,1414,錧,ss,ΐ,,,36.496518,139.890548,75,
082333,1415,錧,ss,ΐ,,,36.496955,139.888210,75,
082333,1416,錧,ss,ΐ,,,36.498378,139.889410,75,
082333,1417,錧,ss,ΐ,,,36.497842,139.886076,75,
082333,1418,錧,ss,ΐ,,,36.499872,139.890008,75,
082333,1419,錧,ss,ΐ,,,36.502991,139.900465,75,
082333,1420,錧,ss,ΐ,,,36.503453,139.897091,75,
082333,1421,錧,ss,ΐ,,,36.505215,139.901749,75,
082333,1422,錧,ss,ΐ,,,36.504602,139.899546,75,
082333,1423,錧,ss,ΐ,,,36.506510,139.900169,75,
082333,1424,錧,ss,ΐ,,,36.506269,139.897285,75,
082333,1425,錧,ss,ΐ,,,36.505918,139.895546,75,
082333,1426,錧,ss,ΐ,,,36.507608,139.899188,75,
082333,1427,錧,ss,ΐ,,,36.507921,139.897463,75,
082333,1428,錧,ss,ΐ,,,36.509118,139.899914,75,
082333,1429,錧,ss,ΐ,,,36.502312,139.892852,75,
082333,1430,錧,ss,ΐ,,,36.502720,139.890566,150,
082333,1431,錧,ss,ΐ,,,36.504032,139.894380,150,
