s{R[h͎s撬R[h,NO,s{,s撬,,Z,,ܓx,ox,aEe,l
082333,1432,錧,ss,ΐ,,,36.503563,139.892818,150,
082333,1433,錧,ss,ΐ,,,36.503714,139.889078,150,
082333,1434,錧,ss,ΐ,,,36.506257,139.891910,75,
082333,1435,錧,ss,ΐ,,,36.505853,139.889211,75,
082333,1436,錧,ss,ΐ,,,36.552801,139.858820,75,
082333,1437,錧,ss,ΐ,,,36.550205,139.854262,100,
082333,1438,錧,ss,ΐ,,,36.549016,139.851679,100,
082333,1439,錧,ss,ΐ,,,36.553861,139.852018,100,
082333,1440,錧,ss,ΐ,,,36.556382,139.855562,100,
082333,1441,錧,ss,ΐ,,,36.558056,139.856620,75,
082333,1442,錧,ss,ΐ,,,36.558165,139.850199,150,
082333,1443,錧,ss,ΐ,,,36.558658,139.853982,75,
082333,1444,錧,ss,ΐ,,,36.560570,139.850552,75,
082333,1445,錧,ss,ΐ,,,36.561182,139.852613,150,
082333,1446,錧,ss,ΐ,,,36.562908,139.852449,75,
082333,1447,錧,ss,ΐ,,,36.549995,139.839263,200,
082333,1448,錧,ss,ΐ,,,36.550991,139.846817,150,
082333,1449,錧,ss,ΐ,,,36.550742,139.844174,150,
082333,1450,錧,ss,ΐ,,,36.553054,139.846175,150,
082333,1451,錧,ss,ΐ,,,36.553347,139.842007,100,
082333,1452,錧,ss,ΐ,,,36.556994,139.848311,150,
082333,1453,錧,ss,ΐ,,,36.556639,139.846595,100,
082333,1454,錧,ss,ΐ,,,36.556186,139.843417,75,
082333,1455,錧,ss,ΐ,,,36.556748,139.841620,100,
082333,1456,錧,ss,ΐ,,,36.559689,139.848866,100,
082333,1457,錧,ss,ΐ,,,36.558750,139.846827,100,
082333,1458,錧,ss,ΐ,,,36.561459,139.843533,100,
082333,1459,錧,ss,ΐ,,,36.563628,139.845685,100,
082333,1460,錧,ss,ΐ,,,36.564414,139.846470,100,
082333,1461,錧,ss,ΐ,,,36.566495,139.849835,100,
082333,1462,錧,ss,ΐ,,,36.565760,139.848004,100,
082333,1463,錧,ss,ΐ,,,36.550232,139.830657,200,
082333,1464,錧,ss,ΐ,,,36.549749,139.828058,200,
082333,1465,錧,ss,ΐ,,,36.551054,139.837104,150,
082333,1466,錧,ss,ΐ,,,36.550775,139.832955,200,
082333,1467,錧,ss,ΐ,,,36.552787,139.836034,200,
082333,1468,錧,ss,ΐ,,,36.551894,139.830193,150,
082333,1469,錧,ss,ΐ,,,36.554959,139.838927,100,
082333,1470,錧,ss,ΐ,,,36.555919,139.837321,100,
082333,1471,錧,ss,ΐ,,,36.558184,139.837703,75,
082333,1472,錧,ss,ΐ,,,36.557344,139.835747,100,
082333,1473,錧,ss,ΐ,,,36.561135,139.835164,100,
082333,1474,錧,ss,ΐ,,,36.547328,139.825232,75,
082333,1475,錧,ss,ΐ,,,36.553323,139.854874,100,
082333,1476,錧,ss,ΐ,,,36.567326,139.852811,75,
082333,1477,錧,ss,ΐ,,,36.571673,139.850519,200,
082333,1478,錧,ss,ΐ,,,36.566771,139.841311,100,
082333,1479,錧,ss,ΐ,,,36.568269,139.842376,100,
082333,1480,錧,ss,ΐ,,,36.572678,139.839466,75,
082333,1481,錧,ss,ΐ,,,36.573731,139.842664,150,
082333,1482,錧,ss,ΐ,,,36.568526,139.849825,75,
082333,1483,錧,ss,ΐ,,,36.569601,139.848735,75,
082333,1484,錧,ss,ΐ,,,36.569777,139.846692,100,
082333,1485,錧,ss,ΐ,,,36.569264,139.844582,100,
082333,1486,錧,ss,ΐ,,,36.570803,139.848257,100,
082333,1487,錧,ss,ΐ,,,36.572320,139.846343,150,
082333,1488,錧,ss,ΐ,,,36.572833,139.844617,150,
082333,1489,錧,ss,ΐ,,,36.576198,139.844410,75,
082333,1490,錧,ss,ΐ,,,36.576553,139.842262,75,
082333,1491,錧,ss,ΐ,,,36.576226,139.839999,150,
082333,1492,錧,ss,ΐ,,,36.579587,139.839448,75,
082333,1493,錧,ss,ΐ,,,36.568406,139.835621,75,
082333,1494,錧,ss,ΐ,,,36.569634,139.829209,75,
082333,1495,錧,ss,ΐ,,,36.572486,139.832565,100,
082333,1496,錧,ss,ΐ,,,36.573822,139.835353,100,
082333,1497,錧,ss,ΐ,,,36.573584,139.829407,75,
082333,1498,錧,ss,ΐ,,,36.576078,139.836961,150,
082333,1499,錧,ss,ΐ,,,36.577586,139.838200,75,
082333,1500,錧,ss,ΐ,,,36.574644,139.826028,75,
082333,1501,錧,ss,ΐ,,,36.565366,139.857023,150,
082333,1502,錧,ss,ΐ,,,36.567752,139.859246,75,
082333,1503,錧,ss,ΐ,,,36.568731,139.857585,75,
082333,1504,錧,ss,ΐ,,,36.571491,139.854345,75,
082333,1505,錧,ss,ΐ,,,36.572455,139.855526,75,
082333,1506,錧,ss,ΐ,,,36.572295,139.852258,200,
082333,1507,錧,ss,ΐ,,,36.573849,139.853267,200,
082333,1508,錧,ss,ΐ,,,36.575378,139.853650,200,
082333,1509,錧,ss,ΐ,,,36.577263,139.854894,100,
082333,1510,錧,ss,ΐ,,,36.571576,139.867643,250,
082333,1511,錧,ss,ΐ,,,36.572928,139.866025,250,
082333,1512,錧,ss,ΐ,,,36.572217,139.863855,250,
082333,1513,錧,ss,ΐ,,,36.572756,139.861895,250,
082333,1514,錧,ss,ΐ,,,36.574430,139.861566,75,
082333,1515,錧,ss,ΐ,,,36.575684,139.862698,75,
082333,1516,錧,ss,ΐ,,,36.573599,139.859567,75,
082333,1517,錧,ss,ΐ,,,36.574485,139.858226,75,
082333,1518,錧,ss,ΐ,,,36.575587,139.856399,250,
082333,1519,錧,ss,ΐ,,,36.564980,139.866596,150,
082333,1520,錧,ss,ΐ,,,36.554784,139.876983,75,
082333,1521,錧,ss,ΐ,,,36.554952,139.875225,75,
082333,1522,錧,ss,ΐ,,,36.556158,139.872781,75,
082333,1523,錧,ss,ΐ,,,36.550147,139.863726,150,
082333,1524,錧,ss,ΐ,,,36.549272,139.862447,150,
082333,1525,錧,ss,ΐ,,,36.550922,139.868378,75,
082333,1526,錧,ss,ΐ,,,36.550827,139.867136,75,
082333,1527,錧,ss,ΐ,,,36.551215,139.865238,150,
082333,1528,錧,ss,ΐ,,,36.554321,139.870959,150,
082333,1529,錧,ss,ΐ,,,36.553853,139.868620,150,
082333,1530,錧,ss,ΐ,,,36.553044,139.866794,150,
082333,1531,錧,ss,ΐ,,,36.554905,139.869920,100,
082333,1532,錧,ss,ΐ,,,36.556566,139.871207,100,
082333,1533,錧,ss,ΐ,,,36.557849,139.872360,100,
082333,1534,錧,ss,ΐ,,,36.558778,139.869915,100,
082333,1535,錧,ss,ΐ,,,36.558897,139.868547,100,
082333,1536,錧,ss,ΐ,,,36.560433,139.868723,75,
082333,1537,錧,ss,ΐ,,,36.560668,139.865301,100,
082333,1538,錧,ss,ΐ,,,36.543290,139.857749,200,
082333,1539,錧,ss,ΐ,,,36.544573,139.855410,150,
082333,1540,錧,ss,ΐ,,,36.546134,139.854602,150,
082333,1541,錧,ss,ΐ,,,36.547470,139.859191,150,
082333,1542,錧,ss,ΐ,,,36.547031,139.856916,150,
082333,1543,錧,ss,ΐ,,,36.548204,139.860892,150,
082333,1544,錧,ss,ΐ,,,36.553565,139.874442,150,
082333,1545,錧,ss,ΐ,,,36.545718,139.895396,100,
082333,1546,錧,ss,ΐ,,,36.548530,139.894855,100,
082333,1547,錧,ss,ΐ,,,36.538495,139.894539,100,
082333,1548,錧,ss,ΐ,,,36.540065,139.885860,100,
082333,1549,錧,ss,ΐ,,,36.541962,139.883683,100,
082333,1550,錧,ss,ΐ,,,36.542886,139.887837,100,
082333,1551,錧,ss,ΐ,,,36.544086,139.891981,100,
082333,1552,錧,ss,ΐ,,,36.548811,139.885366,150,
082333,1553,錧,ss,ΐ,,,36.547794,139.883947,150,
082333,1554,錧,ss,ΐ,,,36.550232,139.893534,100,
082333,1555,錧,ss,ΐ,,,36.549332,139.887253,75,
082333,1556,錧,ss,ΐ,,,36.550775,139.891177,100,
082333,1557,錧,ss,ΐ,,,36.550498,139.884276,100,
082333,1558,錧,ss,ΐ,,,36.540592,139.877681,150,
082333,1559,錧,ss,ΐ,,,36.541664,139.880789,75,
082333,1560,錧,ss,ΐ,,,36.543194,139.882419,75,
082333,1561,錧,ss,ΐ,,,36.545914,139.882481,75,
082333,1562,錧,ss,ΐ,,,36.546560,139.880286,75,
082333,1563,錧,ss,ΐ,,,36.546689,139.876773,100,
082333,1564,錧,ss,ΐ,,,36.549706,139.882928,75,
082333,1565,錧,ss,ΐ,,,36.550183,139.880968,75,
082333,1566,錧,ss,ΐ,,,36.549413,139.879255,75,
082333,1567,錧,ss,ΐ,,,36.551086,139.879500,75,
082333,1568,錧,ss,ΐ,,,36.552602,139.878400,150,
082333,1569,錧,ss,ΐ,,,36.545350,139.871229,150,
082333,1570,錧,ss,ΐ,,,36.547923,139.871443,150,
082333,1571,錧,ss,ΐ,,,36.550717,139.871487,75,
082333,1572,錧,ss,ΐ,,,36.563765,139.896374,75,
082333,1573,錧,ss,ΐ,,,36.571029,139.895174,75,
082333,1574,錧,ss,ΐ,,,36.572807,139.895248,100,
082333,1575,錧,ss,ΐ,,,36.561417,139.892198,150,
082333,1576,錧,ss,ΐ,,,36.565477,139.890873,100,
082333,1577,錧,ss,ΐ,,,36.568504,139.888586,150,
082333,1578,錧,ss,ΐ,,,36.570324,139.892877,75,
082333,1579,錧,ss,ΐ,,,36.569499,139.890944,75,
082333,1580,錧,ss,ΐ,,,36.569770,139.889768,150,
082333,1581,錧,ss,ΐ,,,36.570899,139.891320,100,
082333,1582,錧,ss,ΐ,,,36.575187,139.894285,100,
082333,1583,錧,ss,ΐ,,,36.576379,139.885357,150,
082333,1584,錧,ss,ΐ,,,36.577774,139.882865,150,
082333,1585,錧,ss,ΐ,,,36.586039,139.883953,75,
082333,1586,錧,ss,ΐ,,,36.584418,139.884317,100,
082333,1587,錧,ss,ΐ,,,36.580251,139.883394,150,
082333,1588,錧,ss,ΐ,,,36.582374,139.883954,100,
082333,1589,錧,ss,ΐ,,,36.578647,139.886136,75,
082333,1590,錧,ss,ΐ,,,36.574334,139.886220,150,
082333,1591,錧,ss,ΐ,,,36.576506,139.883067,150,
082333,1592,錧,ss,ΐ,,,36.576242,139.892575,100,
082333,1593,錧,ss,ΐ,,,36.585765,139.887957,100,
082333,1594,錧,ss,ΐ,,,36.582794,139.890712,100,
082333,1595,錧,ss,ΐ,,,36.582334,139.892683,100,
082333,1596,錧,ss,ΐ,,,36.581033,139.891986,100,
082333,1597,錧,ss,ΐ,,,36.584750,139.890726,75,
082333,1598,錧,ss,ΐ,,,36.580379,139.893909,75,
082333,1599,錧,ss,ΐ,,,36.577936,139.892656,100,
082333,1600,錧,ss,ΐ,,,36.578596,139.894465,75,
082333,1601,錧,ss,ΐ,,,36.586401,139.889277,75,
082333,1602,錧,ss,ΐ,,,36.550750,139.885920,150,
082333,1603,錧,ss,ΐ,,,36.552372,139.882181,150,
082333,1604,錧,ss,ΐ,,,36.553460,139.880351,150,
082333,1605,錧,ss,ΐ,,,36.550557,139.887948,150,
082333,1606,錧,ss,ΐ,,,36.552238,139.892179,150,
082333,1607,錧,ss,ΐ,,,36.554568,139.894123,100,
082333,1608,錧,ss,ΐ,,,36.556198,139.892778,100,
082333,1609,錧,ss,ΐ,,,36.556704,139.888331,75,
082333,1610,錧,ss,ΐ,,,36.552208,139.883265,150,
082333,1611,錧,ss,ΐ,,,36.554107,139.882875,150,
082333,1612,錧,ss,ΐ,,,36.566541,139.878068,75,
082333,1613,錧,ss,ΐ,,,36.567553,139.876477,200,
082333,1614,錧,ss,ΐ,,,36.569589,139.872899,200,
082333,1615,錧,ss,ΐ,,,36.572459,139.876379,100,
082333,1616,錧,ss,ΐ,,,36.573362,139.878464,100,
082333,1617,錧,ss,ΐ,,,36.575737,139.875850,75,
082333,1618,錧,ss,ΐ,,,36.576998,139.873872,100,
082333,1619,錧,ss,ΐ,,,36.568439,139.870860,250,
082333,1620,錧,ss,ΐ,,,36.570201,139.870816,250,
082333,1621,錧,ss,ΐ,,,36.568710,139.874757,200,
082333,1622,錧,ss,ΐ,,,36.571291,139.873248,75,
082333,1623,錧,ss,ΐ,,,36.567966,139.887059,150,
082333,1624,錧,ss,ΐ,,,36.568911,139.885105,150,
082333,1625,錧,ss,ΐ,,,36.570208,139.884179,150,
082333,1626,錧,ss,ΐ,,,36.571712,139.885197,150,
082333,1627,錧,ss,ΐ,,,36.556295,139.882091,150,
082333,1628,錧,ss,ΐ,,,36.557492,139.881295,150,
082333,1629,錧,ss,ΐ,,,36.559525,139.880138,150,
082333,1630,錧,ss,ΐ,,,36.563984,139.880997,100,
082333,1631,錧,ss,ΐ,,,36.566306,139.882344,100,
082333,1632,錧,ss,ΐ,,,36.567648,139.880913,200,
082333,1633,錧,ss,ΐ,,,36.568827,139.882747,200,
082333,1634,錧,ss,ΐ,,,36.578172,139.856185,100,
082333,1635,錧,ss,ΐ,,,36.579115,139.852867,150,
082333,1636,錧,ss,ΐ,,,36.581048,139.851927,150,
082333,1637,錧,ss,ΐ,,,36.582066,139.860465,100,
082333,1638,錧,ss,ΐ,,,36.582215,139.852714,75,
082333,1639,錧,ss,ΐ,,,36.583636,139.860481,100,
082333,1640,錧,ss,ΐ,,,36.584171,139.853720,75,
082333,1641,錧,ss,ΐ,,,36.585751,139.856390,75,
082333,1642,錧,ss,ΐ,,,36.587896,139.860552,100,
082333,1643,錧,ss,ΐ,,,36.587727,139.857736,75,
082333,1644,錧,ss,ΐ,,,36.587565,139.854865,75,
082333,1645,錧,ss,ΐ,,,36.588600,139.860041,75,
082333,1646,錧,ss,ΐ,,,36.578334,139.849990,75,
082333,1647,錧,ss,ΐ,,,36.579278,139.849300,75,
082333,1648,錧,ss,ΐ,,,36.581973,139.848024,75,
082333,1649,錧,ss,ΐ,,,36.588536,139.869365,75,
082333,1650,錧,ss,ΐ,,,36.590657,139.868806,75,
082333,1651,錧,ss,ΐ,,,36.591591,139.867892,75,
082333,1652,錧,ss,ΐ,,,36.589366,139.864476,100,
082333,1653,錧,ss,ΐ,,,36.588909,139.862416,75,
082333,1654,錧,ss,ΐ,,,36.589925,139.865612,100,
082333,1655,錧,ss,ΐ,,,36.590639,139.866474,100,
082333,1656,錧,ss,ΐ,,,36.590866,139.867513,75,
082333,1657,錧,ss,ΐ,,,36.523697,139.825091,75,
082333,1658,錧,ss,ΐ,,,36.528181,139.823109,75,
082333,1659,錧,ss,ΐ,,,36.526119,139.820438,75,
082333,1660,錧,ss,ΐ,,,36.526458,139.818507,100,
082333,1661,錧,ss,ΐ,,,36.527758,139.818967,75,
082333,1662,錧,ss,ΐ,,,36.527749,139.817643,150,
082333,1663,錧,ss,ΐ,,,36.528338,139.820773,75,
082333,1664,錧,ss,ΐ,,,36.529127,139.816825,75,
082333,1665,錧,ss,ΐ,,,36.529790,139.818924,75,
082333,1666,錧,ss,ΐ,,,36.530257,139.820871,75,
082333,1667,錧,ss,ΐ,,,36.530353,139.818247,75,
082333,1668,錧,ss,ΐ,,,36.528165,139.816200,75,
082333,1669,錧,ss,ΐ,,,36.530419,139.815778,75,
082333,1670,錧,ss,ΐ,,,36.529836,139.817789,65,
082333,1671,錧,ss,ΐ,,,36.537536,139.816383,75,
082333,1672,錧,ss,ΐ,,,36.536466,139.815028,75,
082333,1673,錧,ss,ΐ,,,36.536160,139.813776,200,
082333,1674,錧,ss,ΐ,,,36.537179,139.814246,75,
082333,1675,錧,ss,ΐ,,,36.544701,139.819265,75,
082333,1676,錧,ss,ΐ,,,36.534572,139.814961,200,
082333,1677,錧,ss,ΐ,,,36.535704,139.816972,75,
082333,1678,錧,ss,ΐ,,,36.534766,139.819294,75,
082333,1679,錧,ss,ΐ,,,36.538603,139.813268,75,
082333,1680,錧,ss,ΐ,,,36.538580,139.811550,150,
082333,1681,錧,ss,ΐ,,,36.540059,139.811689,100,
082333,1682,錧,ss,ΐ,,,36.540863,139.811071,100,
082333,1683,錧,ss,ΐ,,,36.542272,139.816623,150,
082333,1684,錧,ss,ΐ,,,36.537661,139.812474,150,
082333,1685,錧,ss,ΐ,,,36.544575,139.854315,250,
082333,1686,錧,ss,ΐ,,,36.545887,139.853670,150,
082333,1687,錧,ss,ΐ,,,36.545599,139.851582,150,
082333,1688,錧,ss,ΐ,,,36.546971,139.852813,150,
082333,1689,錧,ss,ΐ,,,36.539031,139.841470,75,
082333,1690,錧,ss,ΐ,,,36.539471,139.846665,75,
082333,1691,錧,ss,ΐ,,,36.541131,139.846121,75,
082333,1692,錧,ss,ΐ,,,36.544137,139.846871,75,
082333,1693,錧,ss,ΐ,,,36.545556,139.849484,200,
082333,1694,錧,ss,ΐ,,,36.545931,139.847963,250,
082333,1695,錧,ss,ΐ,,,36.546044,139.841606,250,
082333,1696,錧,ss,ΐ,,,36.547021,139.843570,250,
082333,1697,錧,ss,ΐ,,,36.548222,139.845941,200,
082333,1698,錧,ss,ΐ,,,36.549668,139.849053,200,
082333,1699,錧,ss,ΐ,,,36.549226,139.846180,100,
082333,1700,錧,ss,ΐ,,,36.540875,139.831192,75,
082333,1701,錧,ss,ΐ,,,36.541675,139.829789,150,
082333,1702,錧,ss,ΐ,,,36.542463,139.832499,250,
082333,1703,錧,ss,ΐ,,,36.544762,139.838612,250,
082333,1704,錧,ss,ΐ,,,36.543750,139.836390,250,
082333,1705,錧,ss,ΐ,,,36.547932,139.840691,75,
082333,1706,錧,ss,ΐ,,,36.545188,139.849557,250,
082333,1707,錧,ss,ΐ,,,36.535094,139.819729,100,
082333,1708,錧,ss,ΐ,,,36.539798,139.828088,250,
082333,1709,錧,ss,ΐ,,,36.531929,139.823372,75,
082333,1710,錧,ss,ΐ,,,36.532824,139.821546,75,
082333,1711,錧,ss,ΐ,,,36.537823,139.825083,250,
082333,1712,錧,ss,ΐ,,,36.537885,139.827001,75,
082333,1713,錧,ss,ΐ,,,36.536338,139.823537,75,
082333,1714,錧,ss,ΐ,,,36.534776,139.822197,75,
082333,1715,錧,ss,ΐ,,,36.533435,139.820641,75,
082333,1716,錧,ss,ΐ,,,36.535563,139.820796,100,
082333,1717,錧,ss,ΐ,,,36.536547,139.817795,75,
082333,1718,錧,ss,ΐ,,,36.524705,139.815692,75,
082333,1719,錧,ss,ΐ,,,36.525575,139.813758,75,
082333,1720,錧,ss,ΐ,,,36.527262,139.813232,75,
082333,1721,錧,ss,ΐ,,,36.528271,139.813402,75,
082333,1722,錧,ss,ΐ,,,36.528476,139.812539,75,
082333,1723,錧,ss,ΐ,,,36.529180,139.813015,75,
082333,1724,錧,ss,ΐ,,,36.530016,139.814399,75,
082333,1725,錧,ss,ΐ,,,36.530492,139.813610,75,
082333,1726,錧,ss,ΐ,,,36.530442,139.812573,75,
082333,1727,錧,ss,ΐ,,,36.531400,139.813960,100,
082333,1728,錧,ss,ΐ,,,36.531712,139.812775,75,
082333,1729,錧,ss,ΐ,,,36.532952,139.813704,75,
082333,1730,錧,ss,ΐ,,,36.534444,139.813523,100,
082333,1731,錧,ss,ΐ,,,36.534091,139.812055,75,
082333,1732,錧,ss,ΐ,,,36.534977,139.811672,75,
082333,1733,錧,ss,ΐ,,,36.535793,139.812714,75,
082333,1734,錧,ss,ΐ,,,36.536402,139.810547,75,
082333,1735,錧,ss,ΐ,,,36.521701,139.831621,150,
082333,1736,錧,ss,ΐ,,,36.522182,139.828489,150,
082333,1737,錧,ss,ΐ,,,36.522724,139.825450,150,
082333,1738,錧,ss,ΐ,,,36.523009,139.822881,75,
082333,1739,錧,ss,ΐ,,,36.523822,139.823550,75,
082333,1740,錧,ss,ΐ,,,36.525572,139.825725,75,
082333,1741,錧,ss,ΐ,,,36.523272,139.820090,75,
082333,1742,錧,ss,ΐ,,,36.524825,139.821941,75,
082333,1743,錧,ss,ΐ,,,36.544572,139.814815,75,
082333,1744,錧,ss,ΐ,,,36.544758,139.811120,75,
082333,1745,錧,ss,ΐ,,,36.538093,139.809273,75,
082333,1746,錧,ss,ΐ,,,36.539911,139.810145,150,
082333,1747,錧,ss,ΐ,,,36.539561,139.808100,75,
082333,1748,錧,ss,ΐ,,,36.541299,139.808805,150,
082333,1749,錧,ss,ΐ,,,36.541063,139.806699,75,
082333,1750,錧,ss,ΐ,,,36.541897,139.809283,100,
082333,1751,錧,ss,ΐ,,,36.542779,139.807013,150,
082333,1752,錧,ss,ΐ,,,36.543043,139.810028,75,
082333,1753,錧,ss,ΐ,,,36.542955,139.807677,100,
082333,1754,錧,ss,ΐ,,,36.543923,139.806275,150,
082333,1755,錧,ss,ΐ,,,36.544895,139.805681,100,
082333,1756,錧,ss,ΐ,,,36.546534,139.806142,100,
082333,1757,錧,ss,ΐ,,,36.548746,139.808017,75,
082333,1758,錧,ss,ΐ,,,36.548628,139.805757,75,
082333,1759,錧,ss,ΐ,,,36.542545,139.804801,75,
082333,1760,錧,ss,ΐ,,,36.543832,139.805260,150,
082333,1761,錧,ss,ΐ,,,36.544830,139.803432,75,
082333,1762,錧,ss,ΐ,,,36.545244,139.801205,75,
082333,1763,錧,ss,ΐ,,,36.546118,139.803178,75,
082333,1764,錧,ss,ΐ,,,36.547974,139.805141,75,
082333,1765,錧,ss,ΐ,,,36.544019,139.808525,75,
082333,1766,錧,ss,ΐ,,,36.531425,139.818753,75,
082333,1767,錧,ss,ΐ,,,36.532931,139.818976,75,
082333,1768,錧,ss,ΐ,,,36.533421,139.817112,100,
082333,1769,錧,ss,ΐ,,,36.534033,139.817710,75,
082333,1770,錧,ss,ΐ,,,36.531525,139.816217,75,
082333,1771,錧,ss,ΐ,,,36.531600,139.814776,75,
082333,1772,錧,ss,ΐ,,,36.533001,139.815591,200,
082333,1773,錧,ss,ΐ,,,36.532783,139.815012,75,
082333,1774,錧,ss,ΐ,,,36.533896,139.816089,75,
082333,1775,錧,ss,ΐ,,,36.564682,139.936198,150,
082333,1776,錧,ss,ΐ,,,36.520398,139.908315,100,
082333,1777,錧,ss,ΐ,,,36.517240,139.923699,75,
082333,1778,錧,ss,ΐ,,,36.547125,139.940585,,
082333,1779,錧,ss,ΐ,,,36.556661,139.938889,,
082333,1780,錧,ss,ΐ,,,36.556417,139.941378,,
082333,1781,錧,ss,ΐ,,,36.508345,139.955461,,
082333,1782,錧,ss,ΐ,,,36.510375,139.949521,,
082333,1783,錧,ss,ΐ,,,36.550645,139.942871,,
082333,1784,錧,ss,ΐ,,,36.549435,139.941667,,
082333,1785,錧,ss,ΐ,,,36.466398,139.975291,100,
082333,1786,錧,ss,ΐ,,,36.511368,139.985148,100,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
